emp_no,birth_date,first_name,last_name,gender, hire_date
69710,1963-10-12,Chaosheng,Angelov,M,1987-12-08
69720,1962-09-24,Nitsan,Choobineh,F,1986-12-02
69730,1962-12-26,Marla,Kalsbeek,M,1985-08-12
69740,1955-05-25,Ibibia,Jayawardene,M,1987-02-21
69750,1964-08-06,Naftali,Schapire,M,1986-02-02
69760,1952-05-28,JoAnna,Blokdijk,M,1989-10-22
69770,1962-04-29,Gennady,Swen,M,1990-01-09
69780,1958-02-16,Marjo,Rosenbaum,M,1993-11-08
69790,1954-02-12,Werner,Leslie,M,1985-02-27
69800,1960-12-12,Oscal,Validov,M,1988-10-11
69810,1954-08-31,Kerryn,Serna,F,1997-01-22
69820,1964-11-28,Arch,Cullers,M,1992-01-20
69830,1961-11-17,Kristian,Hatcliff,M,1989-12-02
69840,1958-02-09,Chriss,Menhoudj,F,1989-12-14
69850,1961-09-07,Shawna,Lorch,F,1987-09-06
69860,1963-10-21,Percy,Plumb,F,1990-10-03
69870,1957-06-29,Domenico,Brookner,F,1986-08-31
69880,1963-06-02,Ottavia,Tramer,M,1987-03-07
69890,1957-08-16,Tomofumi,Vernadat,M,1994-09-06
69900,1955-08-15,Herb,Schmittgen,F,1987-04-21
69910,1963-01-25,Shigehito,Syrotiuk,M,1985-09-22
69920,1954-02-24,Teunis,Kieras,F,1985-12-01
69930,1957-03-15,Muzhong,Maquelin,F,1990-11-13
69940,1954-02-15,Gonzalo,Mattern,M,1988-05-10
69950,1955-04-19,Kellyn,Manders,F,1989-04-12
69960,1954-05-01,Lein,Sooriamurthi,F,1987-03-10
69970,1961-01-11,Utz,Plessier,F,1989-01-22
69980,1959-04-01,Oscar,Delgrossi,M,1988-12-11
69990,1953-09-25,Hercules,Falck,F,1995-02-10
70000,1954-06-19,Jiang,Selvestrel,M,1990-03-16
70010,1961-08-17,Menkae,Mullainathan,M,1989-03-28
70020,1957-08-18,Zeljko,Rosen,M,1985-09-27
70030,1953-11-24,Shigenori,Pollacia,F,1990-02-16
70040,1952-02-05,Along,Montemayor,M,1985-12-07
70050,1956-05-15,Leif,Cherinka,M,1992-08-01
70060,1956-03-23,Guther,Bage,M,1989-12-01
70070,1952-03-07,Kerhong,Ellozy,F,1986-12-07
70080,1964-05-23,Fai,Thombley,M,1990-02-02
70090,1955-12-06,Oldrich,Anandan,M,1986-02-04
70100,1953-10-06,Randi,Vickson,M,1989-09-07
70110,1961-10-09,Miomir,Karnin,M,1990-12-15
70120,1958-04-09,Yucai,Baranowski,M,1987-12-25
70130,1954-01-02,Alejandra,Flasterstein,F,1992-03-13
70140,1953-03-31,Zeljko,Zongker,M,1994-12-12
70150,1960-12-30,Sushant,Gulla,F,1993-11-20
70160,1958-11-22,Ashish,Cherinka,F,1990-11-09
70170,1957-06-27,Nathalie,Jansen,M,1992-11-09
70180,1952-11-21,Renee,Cichocki,M,1986-12-29
70190,1952-11-07,Zeljko,Luiz,M,1987-02-10
70200,1963-06-05,Rimon,Pileggi,M,1988-04-13
70210,1958-04-21,Aleksandar,Braunschweig,M,1988-08-14
70220,1960-02-03,Rayond,Kampfer,M,1999-02-04
70230,1953-08-06,Piyush,Angiulli,M,1994-11-15
70240,1953-06-13,Chenyi,Compeau,M,1993-12-30
70250,1952-08-02,Erez,Arlazarov,M,1985-08-19
70260,1959-05-07,Janche,Attimonelli,F,1993-07-23
70270,1952-08-25,Zsolt,Cusworth,M,1988-03-10
70280,1964-06-13,Hilari,Arlazarov,M,1989-10-02
70290,1959-12-04,Masami,Bednarek,F,1991-03-29
70300,1963-04-07,Odoardo,Katiyar,M,1987-10-21
70310,1954-04-03,Neven,Ranai,M,1986-02-26
70320,1953-02-24,Aruna,Beerel,M,1988-02-02
70330,1959-10-29,Amstein,Stentiford,F,1988-01-23
70340,1954-01-07,Fai,Aloia,M,1990-02-04
70350,1954-07-25,Kwun,Swen,M,1988-12-30
70360,1960-10-12,Gay,Antonisse,M,1990-03-18
70370,1964-09-09,Remmert,Peron,F,1992-05-22
70380,1954-12-09,Alassane,Denos,F,1987-05-04
70390,1958-02-15,Kirk,Reinhart,F,1991-10-19
70400,1955-06-02,Srinidhi,Lorcy,M,1986-01-29
70410,1957-11-10,Annemarie,Kushner,F,1987-01-10
70420,1955-01-12,Xuejun,Aloia,M,1991-04-20
70430,1958-12-22,Adly,Fordan,M,1995-10-08
70440,1962-01-14,Mayuri,Stroustrup,F,1986-12-07
70450,1961-08-04,Kshitij,Veldwijk,F,1990-11-18
70460,1958-09-12,Idoia,Etalle,M,1987-01-20
70470,1957-09-29,Kwangjo,Hiyoshi,M,1987-07-05
70480,1960-12-08,Bezalel,Tempesti,M,1986-06-03
70490,1957-01-03,Zvonko,Waeselynck,M,1988-10-03
70500,1954-11-29,Basim,Tibblin,M,1986-09-03
70510,1959-07-21,Zdislav,Erva,M,1992-12-28
70520,1961-08-10,Breannda,Hardjono,F,1991-02-04
70530,1953-05-18,Qunsheng,Stille,M,1988-06-03
70540,1954-07-26,Vasilis,Ullian,M,1988-01-30
70550,1952-07-14,Maren,Ressouche,M,1986-11-19
70560,1960-04-09,Mohamadou,Gecseg,F,1992-10-11
70570,1961-04-01,Ravishankar,Murillo,M,1995-11-09
70580,1961-11-13,Shridhar,Cummings,M,1988-02-03
70590,1961-04-25,Kersti,Cappelletti,M,1987-02-16
70600,1960-08-21,Laurentiu,Bernardinello,M,1990-02-01
70610,1952-04-22,Djelloul,Bellmore,F,1988-04-23
70620,1956-11-11,Shigeo,Munos,M,1990-12-29
70630,1960-10-11,Boriana,Worfolk,M,1992-04-21
70640,1954-08-13,Hugo,McFarlin,M,1990-06-03
70650,1957-01-14,Aron,Cesareni,F,1986-12-04
70660,1956-07-31,Gaetan,Christianini,M,1986-12-29
70670,1958-11-28,Nectarios,Dredge,M,1993-01-01
70680,1957-12-21,Naftali,Marshall,F,1989-03-23
70690,1960-06-13,Marko,Strandh,F,1992-04-21
70700,1952-04-29,Zhanqiu,Wissmann,F,1990-04-19
70710,1962-08-07,Nimmagadda,Olano,M,1990-04-28
70720,1952-04-06,Hidefumi,Denny,F,1988-07-14
70730,1961-07-12,Jaana,Decaestecker,M,1989-10-22
70740,1953-01-26,Mahmut,Melichar,F,1995-01-03
70750,1959-08-25,Dekang,Perly,F,1987-09-27
70760,1964-06-26,Martins,Olano,M,1985-09-13
70770,1954-02-25,Kazuhide,Jeansoulin,M,1988-03-09
70780,1965-01-27,Behnaam,Angelov,F,1995-01-29
70790,1962-05-31,Lillian,Armand,M,1989-07-22
70800,1960-03-25,Takahira,Birta,M,1996-09-06
70810,1954-08-18,Vishwani,Brodal,F,1985-03-20
70820,1962-02-01,Gunilla,Cherinka,M,1991-12-22
70830,1953-10-08,Jiakeng,Maksimenko,M,1986-08-19
70840,1957-05-18,Chinya,Hellwagner,M,1985-08-20
70850,1957-02-05,Randy,Sherertz,M,1995-03-13
70860,1955-10-30,Anestis,Akiyama,M,1985-12-09
70870,1956-05-21,Leon,Wissmann,F,1997-08-06
70880,1964-07-20,Charlene,Casperson,F,1985-08-29
70890,1961-06-11,Uzi,Monkewich,M,1985-08-24
70900,1954-07-27,Stafford,Erman,F,1991-05-16
70910,1955-06-16,Toshimi,Plesums,M,1990-02-16
70920,1962-11-14,Bernd,Picci,F,1988-09-28
70930,1961-06-25,Sreekrishna,Perez,M,1995-01-01
70940,1964-12-26,Rasiah,Albarhamtoshy,F,1990-12-27
70950,1954-05-17,Kazunori,Murtafg,M,1989-08-23
70960,1957-10-05,Uno,Muntz,M,1989-05-11
70970,1953-07-20,Yuuichi,Vesna,M,1986-03-31
70980,1961-09-01,Kerryn,Luit,M,1988-07-09
70990,1965-01-22,Arumugam,Nitta,F,1987-01-23
71000,1961-10-30,Aram,Calkin,M,1992-05-22
71010,1963-10-15,Valeska,Swick,F,1986-07-01
71020,1959-12-06,Sanjit,Rotem,F,1985-10-04
71030,1958-11-01,Badri,Yurov,M,1986-09-07
71040,1955-01-20,Satosi,Pauthner,M,1986-01-31
71050,1952-09-02,Yongmin,Erie,M,1995-12-24
71060,1953-10-11,Suebskul,Tokunaga,M,1986-04-07
71070,1963-02-06,Adel,Caine,F,1985-07-04
71080,1962-11-01,Djenana,Farrel,M,1993-10-04
71090,1952-09-13,Xudong,Beilner,F,1987-04-02
71100,1952-03-15,Taisook,Karnin,M,1986-01-07
71110,1959-03-31,Honesty,Luef,F,1991-08-06
71120,1953-08-13,Kerryn,Marchegay,M,1987-10-26
71130,1953-03-11,Khalid,Jervis,F,1985-03-10
71140,1960-03-03,Wonhee,Begiun,M,1988-05-04
71150,1955-06-23,Nahla,Guting,F,1994-11-16
71160,1963-02-24,Ghassan,Heyers,M,1985-05-26
71170,1959-08-18,Dipayan,Serdy,F,1991-07-06
71180,1961-12-11,Charlene,Schade,M,1989-12-14
71190,1961-07-08,Alain,Benner,F,1988-08-26
71200,1958-08-13,Gennadi,Khalid,F,1996-07-05
71210,1956-01-14,Zhilian,Akazan,M,1996-10-16
71220,1954-08-21,Nadjib,Peek,F,1987-10-25
71230,1959-06-04,Sakthirel,Gaughan,M,1986-08-25
71240,1960-02-16,Masadi,Denti,F,1989-02-19
71250,1957-04-20,Yucai,Fujisaki,F,1986-08-10
71260,1953-02-15,Eben,Heystek,M,1995-02-23
71270,1954-11-15,Saeko,Crooks,M,1985-03-01
71280,1952-05-25,Josyula,Shihab,M,1990-05-10
71290,1964-05-31,Mong,Provine,M,1991-11-15
71300,1955-09-14,Deborah,Beilner,F,1986-09-18
71310,1962-09-22,Leandro,Liesche,M,1990-11-06
71320,1954-07-19,Xuejia,Caine,F,1985-05-25
71330,1964-01-16,Roded,Murillo,F,1996-05-28
71340,1954-02-13,Rafael,Laventhal,M,1993-12-27
71350,1952-09-22,King,Jenevein,M,1989-04-29
71360,1956-05-06,Chikako,Ranka,M,1989-09-28
71370,1960-12-10,Lena,Hooghiemstra,M,1988-02-10
71380,1957-11-22,Eishiro,Merey,F,1986-02-10
71390,1953-08-15,Mandell,Ghandeharizadeh,M,1994-07-01
71400,1952-05-16,Werner,Bugaenko,M,1988-12-22
71410,1957-02-06,Nimmagadda,Fujisawa,M,1986-03-02
71420,1954-01-12,Oksana,Schnelling,M,1987-02-20
71430,1958-01-20,Barry,Manderick,F,1991-04-02
71440,1957-11-24,Navid,Heuter,F,1991-11-11
71450,1963-08-11,Geoff,Lorie,M,1992-08-31
71460,1960-07-16,Danai,Warwick,F,1993-05-28
71470,1963-01-06,Guozhong,Mikschl,M,1985-07-08
71480,1958-06-07,Domenico,DeMori,M,1991-05-09
71490,1952-08-21,Yannis,Vieri,M,1987-03-17
71500,1958-05-12,Tuval,Sridhar,M,1988-09-23
71510,1963-10-01,Lakshmi,Uhrig,M,1989-01-16
71520,1956-04-10,Sariel,Heydon,F,1998-07-11
71530,1959-02-09,Venkatesan,McAlpine,M,1989-03-31
71540,1957-08-22,Byong,Zobel,F,1993-12-17
71550,1956-05-07,Samphel,Narahari,F,1991-02-01
71560,1955-07-11,Shalesh,Shanbhogue,M,1986-06-06
71570,1959-10-17,Roselyn,Sudkamp,M,1986-01-19
71580,1963-06-10,Bangqing,Fritzsche,M,1988-09-10
71590,1955-06-16,Irene,Beerel,F,1988-08-17
71600,1964-05-07,JoAnne,Moffat,M,1993-01-27
71610,1954-01-16,Kwangsub,Landherr,F,1991-02-05
71620,1960-04-13,Basem,Junet,M,1989-09-18
71630,1958-10-15,Ute,Flexer,F,1987-09-21
71640,1953-06-21,Berhard,Sinitsyn,M,1991-09-09
71650,1958-05-17,Kousuke,Hemaspaandra,M,1988-09-30
71660,1960-03-12,Percy,Auria,M,1992-01-30
71670,1962-06-04,Tomofumi,Murillo,M,1990-09-10
71680,1960-03-20,Frazer,Teitelbaum,F,1987-06-28
71690,1955-07-01,Annemarie,Steinauer,F,1988-03-18
71700,1954-02-04,Shawna,Bamford,F,1996-02-23
71710,1965-01-31,Hitomi,Takanami,F,1991-02-11
71720,1958-07-22,Kannan,Mikschl,M,1987-09-03
71730,1958-09-06,Hinrich,Orlowski,M,1988-08-01
71740,1960-09-11,Kwee,Pettis,F,1987-08-15
71750,1954-10-18,Berhard,Eppinger,M,1988-08-04
71760,1963-12-07,Tonia,Kavvadias,M,1986-01-20
71770,1952-06-10,Weiyi,Perez,F,1994-05-12
71780,1954-04-11,DeForest,Honglei,M,1986-08-24
71790,1952-09-16,Oscal,Broder,F,1996-10-12
71800,1960-12-02,Bikash,Morrey,M,1995-04-29
71810,1954-12-02,Hideo,Ertl,M,1988-12-30
71820,1963-01-02,Poorav,Sudbeck,M,1991-03-14
71830,1957-12-12,Miomir,Kropp,F,1995-03-05
71840,1959-11-29,Volkmar,Salinas,F,1986-08-08
71850,1956-07-17,Masaru,Chaudhuri,F,1985-07-24
71860,1956-08-22,Valeri,Serre,F,1989-03-02
71870,1952-09-25,Alair,Masaki,M,1991-01-08
71880,1959-05-21,Yinlin,Noriega,M,1996-04-26
71890,1960-09-24,Jeong,Koshiba,F,1993-12-10
71900,1964-10-29,Kersti,Taubman,F,1993-02-03
71910,1961-04-04,Domenick,Schnelling,M,1991-10-18
71920,1957-07-12,Rosalyn,Domenig,M,1989-09-24
71930,1952-10-20,Lech,Etalle,F,1986-12-25
71940,1960-04-04,Hitomi,Marwedel,M,1986-04-21
71950,1963-11-29,Bernice,Akaboshi,F,1986-12-30
71960,1952-03-04,Teunis,Karnin,F,1986-11-16
71970,1964-05-04,Rafail,Ariola,M,1987-05-20
71980,1954-06-24,Stamatina,Compeau,M,1988-12-24
71990,1952-11-29,Supot,Thiran,M,1985-11-16
72000,1962-05-19,Toshimo,Gluchowski,M,1986-07-11
72010,1961-08-05,Honglan,Nooteboom,M,1985-06-10
72020,1964-02-07,Prodip,Murrill,M,1987-03-13
72030,1963-07-09,Hitofumi,VanScheik,F,1988-10-12
72040,1952-02-03,Geoff,Kuzuoka,F,1998-05-25
72050,1952-10-24,Zeydy,Marrakchi,M,1995-06-11
72060,1963-08-19,Tua,Lammel,M,1992-08-07
72070,1957-03-04,Aksel,Salinas,F,1987-05-23
72080,1955-09-20,Aiichiro,Spieker,F,1997-02-25
72090,1958-07-04,Xinglin,Marrakchi,F,1992-11-29
72100,1957-04-11,Randy,Fadgyas,M,1995-11-06
72110,1956-06-15,Sachin,Begiun,M,1993-04-27
72120,1954-08-05,Siamak,Uchoa,M,1993-01-08
72130,1959-12-14,Jianhui,Lienhardt,F,1990-07-05
72140,1954-05-13,Christ,Cronau,F,1987-05-15
72150,1963-08-17,Sastry,Leaver,F,1993-09-06
72160,1953-07-29,Sugwoo,Scharstein,M,1987-02-23
72170,1957-08-15,Navid,Mahnke,M,1987-07-22
72180,1961-04-13,Brewster,Litzler,F,1997-02-12
72190,1965-01-19,Sajjad,Waeselynck,F,1988-05-01
72200,1956-05-01,Giordano,Erie,M,1985-11-05
72210,1962-03-30,Roddy,Hiyoshi,F,1991-01-25
72220,1963-01-12,Chandrasekaran,Rabehasaina,F,1986-08-29
72230,1962-12-12,Barton,Carrera,F,1988-05-25
72240,1957-01-16,Froduald,Dusink,F,1989-08-17
72250,1952-08-10,Zhilian,Hagimont,M,1988-04-07
72260,1961-11-03,Alper,Toyoshima,F,1990-03-21
72270,1953-02-09,Nitsan,Rubsam,M,1992-06-24
72280,1952-07-25,Tadahiro,Papsdorf,F,1991-11-19
72290,1954-06-29,Pranay,Iwayama,F,1997-04-06
72300,1961-05-30,Valery,Setia,F,1985-02-04
72310,1952-08-17,Cordelia,Dusink,F,1992-07-06
72320,1956-04-02,Remzi,Ressouche,F,1993-03-05
72330,1956-03-08,Deborah,Ramaiah,M,1989-09-05
72340,1957-10-02,Shir,Collette,F,1990-04-19
72350,1963-09-23,Beshir,Kaelbling,M,1989-10-27
72360,1959-01-17,Souichi,Goldhammer,M,1988-08-19
72370,1964-07-10,Babette,Rodham,M,1988-04-29
72380,1961-08-31,Yoshinari,Pramanik,M,1988-08-28
72390,1958-03-22,Jianhao,Kilgore,M,1986-01-05
72400,1955-07-02,Charmane,Merel,M,1985-06-26
72410,1962-06-17,Odoardo,Rullman,M,1987-09-29
72420,1964-05-02,Aamod,Deverell,F,1991-12-12
72430,1957-04-20,Mohua,Nannarelli,M,1990-01-26
72440,1960-10-23,Xiping,Rosar,F,1989-03-07
72450,1961-07-03,Mingdong,Valiente,F,1985-03-16
72460,1955-08-09,Ortrud,Thiran,M,1985-05-17
72470,1959-07-13,Mang,Ariola,M,1989-06-29
72480,1961-02-01,Jenwei,Dayang,M,1986-09-10
72490,1955-08-15,Fumiyo,Pena,F,1985-10-01
72500,1964-11-17,Michaela,Mellouli,M,1996-05-18
72510,1954-04-28,Miomir,Tomescu,M,1988-07-07
72520,1963-05-24,Kenton,Kieras,M,1989-08-02
72530,1963-05-23,Bangqing,Gente,M,1991-12-03
72540,1954-09-26,Kwangyoen,Badache,M,1993-08-14
72550,1962-04-29,Marco,Randi,M,1989-05-19
72560,1964-04-18,Nahum,Staelin,F,1987-10-28
72570,1958-07-04,Kokou,Lortz,M,1995-09-18
72580,1959-09-06,Jordanka,Waymire,F,1986-11-30
72590,1956-05-16,Mostafa,Besancenot,F,1985-09-05
72600,1957-12-19,Suvo,Gerteisen,F,1990-04-08
72610,1959-12-23,Alair,Bisiani,M,1986-04-21
72620,1955-08-21,Hisao,Eickenmeyer,M,1993-03-16
72630,1962-01-12,Ute,Burnard,F,1992-11-13
72640,1965-01-24,Honglan,Hutton,F,1993-10-04
72650,1958-07-07,Rasikan,Muniz,M,1986-05-25
72660,1963-02-10,Mircea,Stifter,F,1985-03-13
72670,1963-11-14,Gianluca,Alpin,M,1997-02-27
72680,1962-12-07,Kien,Strehl,M,1986-03-15
72690,1957-01-23,Radhika,Cronau,M,1990-12-17
72700,1954-02-08,Shahid,Pollock,M,1988-12-31
72710,1961-11-30,Kagan,Iivonen,M,1992-05-10
72720,1964-11-06,Ziya,Bennet,F,1991-05-26
72730,1964-05-25,Marc,Trelles,F,1995-03-07
72740,1955-03-29,Heather,Greenaway,M,1985-04-07
72750,1954-01-21,Sachin,Steenbeek,M,1998-08-24
72760,1953-05-22,Mani,Oskamp,F,1993-07-05
72770,1953-03-28,Marsja,Beznosov,M,1992-07-28
72780,1962-08-20,Fumitaka,Schneeberger,M,1989-03-03
72790,1961-03-29,Subir,Conta,F,1991-02-02
72800,1961-02-10,Bokyung,Bennis,M,1990-07-31
72810,1953-05-25,Huei,Farrow,M,1997-03-07
72820,1963-07-08,Girolamo,Farris,M,1991-04-09
72830,1955-09-28,Tetsurou,Kavraki,F,1998-05-12
72840,1958-01-30,Uli,Taubenfeld,M,1990-03-26
72850,1959-10-09,Bokyung,Liedekerke,M,1996-05-25
72860,1959-08-27,Mitchel,Lanteri,M,1990-09-10
72870,1958-12-06,Georgy,Mahnke,F,1990-05-25
72880,1963-01-19,Heejo,Decaestecker,M,1990-01-07
72890,1962-04-15,Kerhong,Luke,M,1991-05-14
72900,1955-12-25,Fan,Schoegge,M,1985-07-01
72910,1954-03-25,Slavian,Otillio,F,1996-06-29
72920,1953-03-23,Dekang,Radivojevic,M,1986-07-25
72930,1953-02-10,Sakthirel,Matzat,M,1990-09-08
72940,1959-02-11,Pantung,Lamba,F,1994-12-18
72950,1953-03-18,Xiping,Aumann,F,1990-02-02
72960,1956-12-14,Niteen,Fiutem,M,1992-09-21
72970,1964-09-16,Jordanka,Ramras,M,1993-05-21
72980,1955-07-23,Divier,Borstler,F,1996-12-27
72990,1958-01-18,Mariangiola,Mellouli,F,1989-05-04
73000,1962-10-18,Vivian,Fujisawa,F,1990-12-05
73010,1961-07-10,Conor,Bisiani,M,1985-11-18
73020,1959-11-05,Kazuyasu,Slaats,M,1988-07-26
73030,1956-09-30,Khosrow,Fujisaki,F,1994-03-05
73040,1957-10-05,Przemyslawa,Leivant,M,1987-11-21
73050,1957-06-11,Shuzo,Veccia,M,1990-12-18
73060,1952-11-15,Oldrich,Ranka,M,1989-01-22
73070,1960-11-17,Kristian,Siprelle,F,1989-01-25
73080,1955-09-21,Suebskul,Conti,F,1992-02-03
73090,1954-04-19,Yoshinari,Takkinen,M,1985-03-27
73100,1963-03-21,Xianlong,Samarati,M,1990-09-02
73110,1955-10-03,Gift,Osgood,M,1987-07-12
73120,1958-04-09,Munenori,Belinskaya,F,1993-01-29
73130,1962-12-30,Jackson,England,F,1994-06-22
73140,1962-02-21,Shawna,Zizka,M,1986-04-14
73150,1961-03-26,Xiaopeng,Remmers,F,1995-07-07
73160,1962-07-06,Sanjoy,Back,M,1986-12-29
73170,1956-02-13,Terresa,Jonsson,M,1987-11-19
73180,1961-08-12,Tadahiko,Malabarba,M,1985-08-24
73190,1962-08-14,Uli,Masaki,M,1991-08-08
73200,1964-07-24,Heather,VanScheik,M,1994-06-15
73210,1955-01-23,Saeed,Terlouw,M,1991-06-14
73220,1953-07-28,Mokhtar,Serre,M,1985-05-04
73230,1955-05-12,Shih,Krone,M,1997-06-30
73240,1962-10-18,Aruna,Griswold,F,1992-02-09
73250,1964-01-06,Panayotis,Hammerschmidt,M,1993-01-28
73260,1956-03-07,Faiza,Pargaonkar,M,1995-11-18
73270,1960-06-24,Mikhail,Markovitch,F,1987-09-13
73280,1955-01-19,Shuji,Biran,F,1995-10-16
73290,1960-05-15,Jiafu,Grabner,F,1988-10-19
73300,1954-11-18,Mrinalini,Quaggetto,M,1996-08-25
73310,1961-12-04,Mandell,Mitsuhashi,F,1986-06-28
73320,1953-04-29,Bowen,Biran,F,1988-07-06
73330,1959-06-04,Yaghout,Bednarek,M,1988-06-07
73340,1958-06-06,Piyush,Meriste,M,1986-12-16
73350,1954-05-02,Takahira,Daescu,M,1987-07-09
73360,1964-10-04,Sajjan,Lundstrom,M,1986-11-15
73370,1953-05-09,Huiqun,Suri,M,1986-10-24
73380,1964-04-19,Nikolaus,Pesch,M,1986-12-13
73390,1954-11-14,Ishfaq,Beutelspacher,F,1988-03-10
73400,1955-11-07,Billur,Heemskerk,F,1985-11-24
73410,1956-11-23,Koichi,Barvinok,M,1994-01-03
73420,1956-01-23,Flemming,Comellas,M,1987-11-27
73430,1953-02-03,Khosrow,Beausoleil,M,1985-06-20
73440,1963-03-26,Arfst,Lueh,M,1986-12-09
73450,1953-03-22,Jaana,Debuse,M,1996-07-20
73460,1954-08-28,Patricio,Bierman,M,1992-05-30
73470,1958-01-26,Ung,Dichev,M,1988-11-07
73480,1958-06-18,Valeska,Thisen,F,1986-03-25
73490,1952-11-18,Ramalingam,Rodite,F,1991-09-17
73500,1953-09-01,Sahrah,Thambidurai,M,1986-01-15
73510,1954-02-27,Jouni,Reeken,F,1986-11-26
73520,1961-08-23,Karlis,Henseler,M,1990-06-11
73530,1952-11-14,Lokesh,Budinsky,M,1991-08-15
73540,1962-01-08,Kwan,Katalagarianos,F,1990-08-20
73550,1957-03-10,Nitsan,Leonhardt,F,1987-07-14
73560,1952-11-01,Nigel,Hasenauer,M,1994-02-12
73570,1963-02-23,Valdiodio,Hennings,F,1989-01-11
73580,1964-09-09,Adel,Katzenelson,M,1985-03-29
73590,1962-12-17,Christfried,Camurati,M,1988-04-19
73600,1952-07-28,Aris,Kolvik,M,1989-10-21
73610,1959-03-03,Subhrajyoti,Varker,M,1990-07-05
73620,1953-05-16,Kendra,Castellani,M,1993-02-19
73630,1960-04-14,Renee,Tokunaga,M,1989-01-07
73640,1956-12-06,Etsuo,Perly,F,1987-01-01
73650,1960-04-18,Emdad,Castellani,M,1986-10-02
73660,1961-03-10,Takanari,Anily,F,1988-02-05
73670,1963-01-01,Jaihie,Braunmuhl,M,1997-05-11
73680,1961-12-23,Lein,Hellwagner,F,1992-06-27
73690,1956-02-05,Isamu,Parveen,F,1987-11-04
73700,1960-11-06,Karlis,Goodrum,M,1993-03-27
73710,1953-09-01,Angus,Badache,M,1998-06-07
73720,1964-07-28,Bouchung,Teitelbaum,M,1989-07-11
73730,1964-12-01,Yuping,Greibach,F,1989-04-20
73740,1956-11-30,Randi,Pargas,M,1990-11-30
73750,1959-11-21,Mohit,Conte,F,1985-11-06
73760,1959-10-17,Lorien,Plumb,M,1986-03-24
73770,1953-04-05,Goh,Melski,F,1993-08-31
73780,1956-01-06,Rosine,Butterworth,M,1998-04-19
73790,1954-06-20,Kazunori,Pepe,M,1986-09-11
73800,1958-06-30,Chanjung,Quadeer,F,1985-04-17
73810,1958-10-30,Raimond,Rosaz,M,1989-08-07
73820,1957-03-09,Guttorm,Brlek,F,1986-02-15
73830,1962-11-02,Gopalakrishnan,Kolvik,M,1989-01-27
73840,1960-10-08,Stafford,Beerel,F,1993-02-08
73850,1957-04-07,Golgen,Brattka,M,1991-09-09
73860,1964-09-15,Vatsa,Thimonier,F,1994-04-12
73870,1958-06-19,Temple,Saoudi,M,1997-06-23
73880,1954-04-21,Katsuyuki,Gente,F,1986-05-26
73890,1964-12-15,Geoffry,Pauthner,F,1989-03-16
73900,1964-01-23,Tamiya,Millington,M,1986-09-24
73910,1962-03-10,Ulises,Shackel,F,1986-04-18
73920,1957-12-06,Karlis,Krider,M,1987-05-23
73930,1963-06-11,Muneo,Birke,M,1992-08-08
73940,1960-12-01,Elgin,Anick,M,1985-12-17
73950,1958-08-28,Somnath,Beeson,F,1994-10-12
73960,1964-11-05,Chenxi,Ozeri,M,1989-11-09
73970,1962-04-16,Krister,Ramras,M,1989-04-22
73980,1952-04-18,Martijn,Burnard,M,1993-07-28
73990,1961-05-21,Seongbin,Hiyoshi,M,1995-10-21
74000,1955-04-04,Stabislas,Choobineh,M,1988-10-02
74010,1961-06-14,Chiradeep,Jakobus,M,1991-05-05
74020,1962-03-26,Sasan,Nivat,M,1989-04-26
74030,1963-01-15,Kamran,Lakshmanan,F,1993-05-29
74040,1956-07-10,Shim,Jansen,M,1985-03-28
74050,1954-07-02,Greger,Staylopatis,M,1985-11-13
74060,1952-08-25,Volkmar,Beilner,F,1989-10-03
74070,1952-12-19,Marco,Glowinski,M,1989-10-02
74080,1962-12-28,Bilhanan,Ruemmler,M,1991-04-24
74090,1961-04-02,George,Lagarias,M,1996-12-03
74100,1956-04-23,Heejo,Luks,F,1995-08-03
74110,1953-02-26,Kenroku,Dolinsky,F,1993-12-04
74120,1960-01-16,Uzi,Piveteau,M,1988-09-01
74130,1964-08-20,Miyeon,Bierbaum,M,1990-01-25
74140,1962-12-08,Ger,Hanabata,M,1996-01-16
74150,1962-01-13,Qingxiang,Peak,M,1989-08-12
74160,1962-03-04,Pohua,Conry,M,1996-11-04
74170,1954-11-26,Conal,Caine,F,1989-01-12
74180,1963-12-09,Kamran,Boudaillier,M,1995-10-20
74190,1958-11-15,Yonghoan,Birta,M,1991-11-27
74200,1965-01-16,Holgard,Weiland,F,1990-01-02
74210,1962-06-07,Zvonko,Majewski,M,1986-11-20
74220,1953-05-23,Ioana,Ducloy,F,1993-12-24
74230,1955-09-11,Shan,Peyn,F,1995-01-11
74240,1961-10-22,Collette,Georg,M,1985-11-22
74250,1963-10-13,Marin,Liesche,M,1987-12-17
74260,1959-02-04,Khatoun,Bouloucos,F,1988-03-12
74270,1956-11-20,Janche,Vieri,F,1986-02-19
74280,1956-03-18,Gennadi,Meszaros,M,1990-02-07
74290,1964-10-04,Geoffrey,Menhardt,F,1985-10-19
74300,1959-11-21,Filipp,Jeong,F,1990-02-25
74310,1963-01-07,Ronghao,Neiman,F,1996-05-11
74320,1960-03-28,Subhankar,Sethi,M,1992-04-02
74330,1956-08-11,Arto,Setlzner,M,1993-12-09
74340,1964-08-15,Ottavia,Terwilliger,M,1992-08-23
74350,1963-06-24,Duri,Rassart,M,1989-01-22
74360,1954-04-15,Dayanand,Viele,M,1985-12-13
74370,1964-08-26,Horward,Stemann,M,1991-10-17
